Logger_ID,Rotation_Round,Date,Grid_Cell,Coordinates,Notes
858,R14,05/06/25,O13,"3,9",
081D,R14,05/06/25,O17,"7,2",
083D,R14,05/06/25,O1,"9,2",
870,R14,05/06/25,O5,"3,8",
859,R14,05/06/25,O9,"6,4",
828,R14,05/06/25,Q13,"7,6",
819,R14,05/06/25,Q17,"1,4",
083C,R14,05/06/25,Q1,"9,8",
082A,R14,05/06/25,Q5,"6,8",
868,R14,05/06/25,Q9,"1,5",
825,R14,05/06/25,N11,"3,3",
808,R14,05/06/25,N15,"6,9",
838,R14,05/06/25,N19,"3,7",
802,R14,05/06/25,N3,"5,3",
823,R14,05/06/25,N7,"2,2",
083E,R14,05/06/25,P11,"1,9",
084A,R14,05/06/25,P15,"5,2",
818,R14,05/06/25,P19,"3,8",
849,R14,05/06/25,P3,"1,2",
856,R14,05/06/25,P7,"4,7",
812,R14,05/06/25,S13,"3,5",
861,R14,05/06/25,S17,"3,5",moved back to correct column
810,R14,05/06/25,S1,"9,1",
837,R14,05/06/25,S5,"2,4",
815,R14,05/06/25,S9,"1,7",
083F,R14,05/06/25,R15,"6,6",
082B,R14,05/06/25,R19,"2,5",
843,R14,05/06/25,R3,"3,7",
875,R14,05/06/25,R7,"1,4",
085D,R14,05/06/25,T11,"4,1",
085A,R14,05/06/25,U13,"5,2",
807,R14,05/06/25,U17,"5,8",
080B,R14,05/06/25,U1,"7,4",
083B,R14,05/06/25,U5,"3,3",
086D,R14,05/06/25,U9,"3,1",
805,R14,05/06/25,T15,"3,2",
081C,R14,05/06/25,T19,"3,1","went straight to T19, skipped T18, due to mistake in previous rotation"
804,R14,05/06/25,T3,"7,3",
086F,R14,05/06/25,T7,"6,3",
817,R14,05/06/25,R11,"8,2",
086E,R15,16/06/25,C14,"2,2",
084F,R15,16/06/25,C18,"7,2",
084E,R15,16/06/25,C2,"7,5",
085C,R15,16/06/25,C6,"4,5",
863,R15,16/06/25,C10,"3,9",
877,R15,16/06/25,E14,"3,7",
834,R15,16/06/25,E18,"3,8",
821,R15,16/06/25,E2,"1,5",
082C,R15,16/06/25,E6,"2,3",
851,R15,16/06/25,E10,"3,2",
082F,R15,16/06/25,B12,"8,5",
084D,R15,16/06/25,B16,"6,4",
871,R15,16/06/25,B20,"1,2",
850,R15,16/06/25,B4,"7,6",
878,R15,16/06/25,B8,"7,6",
860,R15,16/06/25,D16,"7,3",
086B,R15,16/06/25,D20,"6,7",
084C,R15,16/06/25,D4,"4,1",
801,R15,16/06/25,D8,"6,2",
853,R15,16/06/25,G10,"3,4",
833,R15,16/06/25,D12,"4,2",
845,R15,16/06/25,G14,"9,2",
086C,R15,16/06/25,G18,"1,8",
839,R15,16/06/25,G2,"4,2",
085E,R15,16/06/25,G6,"6,1",
811,R15,16/06/25,F12,"1,4",
085B,R15,16/06/25,F16,"1,9",
832,R15,16/06/25,F20,"3,6",
831,R15,16/06/25,F4,"8,4",
869,R15,16/06/25,F8,"2,4",
080D,R15,16/06/25,I14,"6,3",
826,R15,16/06/25,I18,"9,8",
080E,R15,16/06/25,I2,"6,5",
841,R15,16/06/25,I6,"7,6",
865,R15,16/06/25,I10,"5,6",
844,R15,16/06/25,K14,"6,8",
809,R15,16/06/25,K18,"3,7",
082D,R15,16/06/25,K2,"3,5",
830,R15,16/06/25,K6,"3,4",
827,R15,16/06/25,K10,"1,8",
874,R15,16/06/25,H12,"5,5",
829,R15,16/06/25,H16,"6,3",
864,R15,16/06/25,H20,"7,9",
854,R15,16/06/25,H4,"5,5",
082E,R15,16/06/25,H8,"5,9",
866,R15,16/06/25,J16,"8,5",
876,R15,16/06/25,J20,"2,5",
847,R15,16/06/25,J4,"1,3",
083A,R15,16/06/25,J8,"8,4",
873,R15,16/06/25,M10,"7,4",
842,R15,16/06/25,J12,"6,9",
855,R15,16/06/25,M14,"5,5",
835,R15,16/06/25,M18,"4,6",
848,R15,16/06/25,M2,"4,2",
080A,R15,16/06/25,M6,"7,4",
852,R15,16/06/25,L12,"1,9",
086A,R15,16/06/25,L16,"4,6",
840,R15,16/06/25,L20,"7,2",
822,R15,16/06/25,L4,"7,7",
081A,R15,16/06/25,L8,"1,2",
858,R15,16/06/25,O14,"9,5",
081D,R15,16/06/25,O18,"7,4",
083D,R15,16/06/25,O2,"2,7",
870,R15,16/06/25,O6,"5,6",
859,R15,16/06/25,O10,"2,3",
828,R15,16/06/25,Q14,"6,2",
819,R15,16/06/25,Q18,"5,8",
083C,R15,16/06/25,Q2,"2,6",
082A,R15,16/06/25,Q6,"8,3",
868,R15,16/06/25,Q10,"2,3",
825,R15,16/06/25,N12,"5,8",
808,R15,16/06/25,N16,"8,8",
838,R15,16/06/25,N20,"8,1",
802,R15,16/06/25,N4,"4,7",
823,R15,16/06/25,N8,"2,3",
083E,R15,16/06/25,P12,"2,6",
084A,R15,16/06/25,P16,"5,5",
818,R15,16/06/25,P20,"9,5",
849,R15,16/06/25,P4,"2,4",
856,R15,16/06/25,P8,"9,6",
812,R15,16/06/25,S14,"5,1",
861,R15,16/06/25,S18,"5,7",
810,R15,16/06/25,S2,"9,4",
837,R15,16/06/25,S6,"3,5",
815,R15,16/06/25,S10,"6,6",
083F,R15,16/06/25,R16,"5,3",
082B,R15,16/06/25,R20,"2,5",
843,R15,16/06/25,R4,"6,5",
875,R15,16/06/25,R8,"3,7",
085D,R15,16/06/25,T12,"2,1",
085A,R15,16/06/25,U14,"6,6",
807,R15,16/06/25,U18,"7,4",
080B,R15,16/06/25,U2,"3,5",
083B,R15,16/06/25,U6,"5,2",
086D,R15,16/06/25,U10,"9,9",
805,R15,16/06/25,T16,"3,7",
081C,R15,16/06/25,T20,"9,2",
804,R15,16/06/25,T4,"2,6",
086F,R15,16/06/25,T8,"2,3",
817,R15,16/06/25,R12,"5,9",
086E,R16,11/07/25,C15,"1,2",
084F,R16,11/07/25,C19,"6,4",
084E,R16,11/07/25,C3,"5,5",
085C,R16,11/07/25,C7,"7,1",
863,R16,11/07/25,C11,"6,7",
877,R16,11/07/25,E15,"3,4",
834,R16,11/07/25,E19,"9,8",
821,R16,11/07/25,E3,"5,4",
082C,R16,11/07/25,E7,"2,3",
851,R16,11/07/25,E11,"9,8",
082F,R16,11/07/25,B13,"5,9",
084D,R16,11/07/25,B17,"8,9",
871,R16,11/07/25,B1,"7,3",
850,R16,11/07/25,B5,"6,6",
878,R16,11/07/25,B9,"3,2",
860,R16,11/07/25,D17,"7,3",
086B,R16,11/07/25,D1,"3,6",
084C,R16,11/07/25,D5,"3,7",
801,R16,11/07/25,D9,"8,4",
853,R16,11/07/25,G11,"9,4",
833,R16,11/07/25,D13,"3,7",
845,R16,11/07/25,G15,"7,5",
086C,R16,11/07/25,G19,"3,5",
839,R16,11/07/25,G3,"7,9",
085E,R16,11/07/25,G7,"6,3",
811,R16,11/07/25,F13,"2,9",
085B,R16,11/07/25,F17,"5,8",
832,R16,11/07/25,F1,"1,2",
831,R16,11/07/25,F5,"3,8",
869,R16,11/07/25,F9,"1,1",
080D,R16,11/07/25,I15,"7,7",
826,R16,11/07/25,I19,"3,9",
080E,R16,11/07/25,I3,"5,9",
841,R16,11/07/25,I7,"8,4",
865,R16,11/07/25,I11,"7,4",
844,R16,11/07/25,K15,"6,3",
809,R16,11/07/25,K19,"4,2",
082D,R16,11/07/25,K3,"7,6",
830,R16,11/07/25,K7,"3,6",
827,R16,11/07/25,K11,"1,9",
874,R16,11/07/25,H13,"4,2",
829,R16,11/07/25,H17,"6,4",
864,R16,11/07/25,H1,"3,3",
854,R16,11/07/25,H5,"4,1",
082E,R16,11/07/25,H9,"6,2",
866,R16,11/07/25,J17,"7,8",
876,R16,11/07/25,J1,"2,6",
847,R16,11/07/25,J5,"2,1",
083A,R16,11/07/25,J9,"3,1",
873,R16,11/07/25,M11,"2,5",
842,R16,11/07/25,J13,"9,7",
855,R16,11/07/25,M15,"3,4",
835,R16,11/07/25,M19,"2,7",
848,R16,11/07/25,M3,"1,1",
080A,R16,11/07/25,M7,"2,5",
852,R16,11/07/25,L13,"9,9",
086A,R16,11/07/25,L17,"5,3",
840,R16,11/07/25,L1,"8,5",
822,R16,11/07/25,L5,"6,3",
081A,R16,11/07/25,L9,"1,5",
858,R16,11/07/25,O15,"5,2",
081D,R16,11/07/25,O19,"8,3",
083D,R16,11/07/25,O3,"3,8",
870,R16,11/07/25,O7,"6,9",
859,R16,11/07/25,O11,"8,5",
828,R16,11/07/25,Q15,"7,1",
819,R16,11/07/25,Q19,"1,7",
083C,R16,11/07/25,Q3,"8,2",
082A,R16,11/07/25,Q7,"3,9",
868,R16,11/07/25,Q11,"6,3",
825,R16,11/07/25,N13,"7,9",
808,R16,11/07/25,N17,"7,9",
838,R16,11/07/25,N1,"1,2",
802,R16,11/07/25,N5,"1,6",
823,R16,11/07/25,N9,"2,6",
083E,R16,11/07/25,P13,"8,2",
084A,R16,11/07/25,P17,"2,6",
818,R16,11/07/25,P1,"8,4",
849,R16,11/07/25,P5,"4,9",
856,R16,11/07/25,P9,"9,2",
812,R16,11/07/25,S15,"9,7",
861,R16,11/07/25,S19,"4,7",
810,R16,11/07/25,S3,"7,3",
837,R16,11/07/25,S7,"9,5",
815,R16,11/07/25,S11,"4,8",
083F,R16,11/07/25,R17,"7,6",
082B,R16,11/07/25,R1,"6,4",
843,R16,11/07/25,R5,"1,1",
875,R16,11/07/25,R9,"7,6",
085D,R16,11/07/25,T13,"3,5",
085A,R16,11/07/25,U15,"1,2",
807,R16,11/07/25,U19,"5,8",
080B,R16,11/07/25,U3,"9,4",
083B,R16,11/07/25,U7,"6,8",
086D,R16,11/07/25,U11,"4,9",
805,R16,11/07/25,T17,"5,4",
081C,R16,11/07/25,T1,"8,1",
804,R16,11/07/25,T5,"1,9",
086F,R16,11/07/25,T9,"3,2",
817,R16,11/07/25,R13,"2,5",
086E,R17,01/08/25,C16,"1,7",
084F,R17,01/08/25,C20,"3,6",
084E,R17,01/08/25,C4,"5,1",
085C,R17,01/08/25,C8,"2,8",
863,R17,01/08/25,C12,"3,3",
877,R17,01/08/25,E16,"4,3",
834,R17,01/08/25,E20,"8,7",
821,R17,01/08/25,E4,"6,4",
082C,R17,01/08/25,E8,"8,7",
851,R17,01/08/25,E12,"9,9",
082F,R17,01/08/25,B14,"5,1",
084D,R17,01/08/25,B18,"3,9",
871,R17,01/08/25,B2,"9,1",
850,R17,01/08/25,B6,"9,7",
878,R17,01/08/25,B10,"1,2",
860,R17,01/08/25,D18,"6,9",
086B,R17,01/08/25,D2,"2,7",
084C,R17,01/08/25,D6,"2,3",
801,R17,01/08/25,D10,"3,9",
853,R17,01/08/25,G12,"9,1",
833,R17,01/08/25,D14,"1,5",
845,R17,01/08/25,G16,"5,3",
086C,R17,01/08/25,G20,"3,3",
839,R17,01/08/25,G4,"8,8",
085E,R17,01/08/25,G8,"2,8",
811,R17,01/08/25,F14,"5,2",
085B,R17,01/08/25,F18,"9,8",
832,R17,01/08/25,F2,"8,4",
831,R17,01/08/25,F6,"8,7",
869,R17,01/08/25,F10,"2,4",
080D,R17,01/08/25,I16,"9,9",
826,R17,01/08/25,I20,"7,5",
080E,R17,01/08/25,I4,"5,3",
841,R17,01/08/25,I8,"2,8",
865,R17,01/08/25,I12,"7,2",
844,R17,01/08/25,K16,"9,2",
809,R17,01/08/25,K20,"1,4",
082D,R17,01/08/25,K4,"2,3",
830,R17,01/08/25,K8,"3,1",
827,R17,01/08/25,K12,"8,5",
874,R17,01/08/25,H14,"8,2",
829,R17,01/08/25,H18,"6,4",
864,R17,01/08/25,H2,"1,8",
854,R17,01/08/25,H6,"5,1",
082E,R17,01/08/25,H10,"4,1",
866,R17,01/08/25,J18,"4,2",
876,R17,01/08/25,J2,"8,4",
847,R17,01/08/25,J6,"3,6",
083A,R17,01/08/25,J10,"3,7",
873,R17,01/08/25,M12,"3,6",
842,R17,01/08/25,J14,"2,9",
855,R17,01/08/25,M16,"7,1",
835,R17,01/08/25,M20,"8,1",
848,R17,01/08/25,M4,"1,2",
080A,R17,01/08/25,M8,"1,6",
852,R17,01/08/25,L14,"3,8",
086A,R17,01/08/25,L18,"6,3",
840,R17,01/08/25,L2,"8,1",
822,R17,01/08/25,L6,"8,9",
081A,R17,01/08/25,L10,"8,9",
858,R17,01/08/25,O16,"5,7",
081D,R17,01/08/25,O20,"3,3",
083D,R17,01/08/25,O4,"6,4",
870,R17,01/08/25,O8,"6,8",
859,R17,01/08/25,O12,"9,9",
828,R17,01/08/25,Q16,"1,7",
819,R17,01/08/25,Q20,"4,8",
083C,R17,01/08/25,Q4,"8,9",
082A,R17,01/08/25,Q8,"7,9",
868,R17,01/08/25,Q12,"3,2",
825,R17,01/08/25,N14,"9,5",
808,R17,01/08/25,N18,"8,8",
838,R17,01/08/25,N2,"4,4",
802,R17,01/08/25,N6,"8,4",
823,R17,01/08/25,N10,"4,4",
083E,R17,01/08/25,P14,"7,1",
084A,R17,01/08/25,P18,"4,2",
818,R17,01/08/25,P2,"7,1",
849,R17,01/08/25,P6,"5,5",
856,R17,01/08/25,P10,"1,6",
812,R17,01/08/25,S16,"2,2",
861,R17,01/08/25,S20,"5,3",
810,R17,01/08/25,S4,"3,3",
837,R17,01/08/25,S8,"6,8",
815,R17,01/08/25,S12,"6,1",
083F,R17,01/08/25,R18,"7,7",
082B,R17,01/08/25,R2,"3,4",
843,R17,01/08/25,R6,"9,4",
875,R17,01/08/25,R10,"8,3",
085D,R17,01/08/25,T14,"7,1",
085A,R17,01/08/25,U16,"3,3",
807,R17,01/08/25,U20,"2,1",
080B,R17,01/08/25,U4,"2,8",
083B,R17,01/08/25,U8,"3,9",
086D,R17,01/08/25,U12,"3,4",
805,R17,01/08/25,T18,"4,2",
081C,R17,01/08/25,T2,"9,5",
804,R17,01/08/25,T6,"4,3",
086F,R17,01/08/25,T10,"2,9",
817,R17,01/08/25,R14,"2,5",
086E,R18,14/08/25,C17,"1,8",
084F,R18,14/08/25,C1,"3,8",
084E,R18,14/08/25,C5,"2,7",
085C,R18,14/08/25,C9,"2,6",
863,R18,14/08/25,C13,"3,9",
877,R18,14/08/25,E17,"7,2",
834,R18,14/08/25,E1,"3,6",
821,R18,14/08/25,E5,"5,4",
082C,R18,14/08/25,E9,"2,6",
851,R18,14/08/25,E13,"7,9",
082F,R18,14/08/25,B15,"7,5",
084D,R18,14/08/25,B19,"5,3",
871,R18,14/08/25,B3,"3,7",
850,R18,14/08/25,B7,"9,3",
878,R18,14/08/25,B11,"8,8",
860,R18,14/08/25,D19,"8,8",
086B,R18,14/08/25,D3,"4,4",
084C,R18,14/08/25,D7,"6,4",
801,R18,14/08/25,D11,"8,1",
853,R18,14/08/25,G13,"2,9",
833,R18,14/08/25,D15,"9,4",
845,R18,14/08/25,G17,"1,7",
086C,R18,14/08/25,G1,"7,9",
839,R18,14/08/25,G5,"8,4",
085E,R18,14/08/25,G9,"6,3",
811,R18,14/08/25,F15,"1,7",
085B,R18,14/08/25,F19,"3,5",
832,R18,14/08/25,F3,"2,5",
831,R18,14/08/25,F7,"9,6",
869,R18,14/08/25,F11,"7,2",
080D,R18,14/08/25,I17,"3,1",
826,R18,14/08/25,I1,"1,8",
080E,R18,14/08/25,I5,"7,3",
841,R18,14/08/25,I9,"4,3",
865,R18,14/08/25,I13,"2,4",
844,R18,14/08/25,K17,"8,2",
809,R18,14/08/25,K1,"6,2",
082D,R18,14/08/25,K5,"9,4",
830,R18,14/08/25,K9,"1,7",
827,R18,14/08/25,K13,"3,1",
874,R18,14/08/25,H15,"8,7",
829,R18,14/08/25,H19,"2,4",
864,R18,14/08/25,H3,"7,3",
854,R18,14/08/25,H7,"9,3",
082E,R18,14/08/25,H11,"7,9",
866,R18,14/08/25,J19,"7,1",
876,R18,14/08/25,J3,"6,2",
847,R18,14/08/25,J7,"5,6",
083A,R18,14/08/25,J11,"6,8",
873,R18,14/08/25,M13,"8,8",
842,R18,14/08/25,J15,"4,5",
855,R18,14/08/25,M17,"9,4",
835,R18,14/08/25,M1,"4,9",
848,R18,14/08/25,M5,"2,2",
080A,R18,14/08/25,M9,"3,7",
852,R18,14/08/25,L15,"4,5",
086A,R18,14/08/25,L19,"4,6",
840,R18,14/08/25,L3,"3,3",
822,R18,14/08/25,L7,"4,9",
081A,R18,14/08/25,L11,"4,1",
858,R18,14/08/25,O17,"9,9",
081D,R18,14/08/25,O1,"8,8",
083D,R18,14/08/25,O5,"3,9",
870,R18,14/08/25,O9,"9,5",
859,R18,14/08/25,O13,"4,3",
828,R18,14/08/25,Q17,"8,7",
819,R18,14/08/25,Q1,"7,9",
083C,R18,14/08/25,Q5,"4,7",
082A,R18,14/08/25,Q9,"7,9",
868,R18,14/08/25,Q13,"6,3",
825,R18,14/08/25,N15,"8,5",
808,R18,14/08/25,N19,"4,7",
838,R18,14/08/25,N3,"6,4",
802,R18,14/08/25,N7,"6,9",
823,R18,14/08/25,N11,"4,2",
083E,R18,14/08/25,P15,"8,3",
084A,R18,14/08/25,P19,"2,5",
818,R18,14/08/25,P3,"1,7",
849,R18,14/08/25,P7,"5,6",
856,R18,14/08/25,P11,"1,5",
812,R18,14/08/25,S17,"1,4",
861,R18,14/08/25,S1,"9,8",
810,R18,14/08/25,S5,"1,9",
837,R18,14/08/25,S9,"1,4",
815,R18,14/08/25,S13,"4,2",
083F,R18,14/08/25,R19,"2,3",
082B,R18,14/08/25,R3,"4,6",
843,R18,14/08/25,R7,"8,2",
875,R18,14/08/25,R11,"7,7",
085D,R18,14/08/25,T15,"7,4",
085A,R18,14/08/25,U17,"4,8",
807,R18,14/08/25,U1,"6,3",
080B,R18,14/08/25,U5,"7,2",
083B,R18,14/08/25,U9,"6,8",
086D,R18,14/08/25,U13,"7,7",
805,R18,14/08/25,T19,"7,4",
081C,R18,14/08/25,T3,"6,3",
804,R18,14/08/25,T7,"9,3",
086F,R18,14/08/25,T11,"9,4",
817,R18,14/08/25,R15,"6,6",
086E,R19,11/09/2025,C18,"4,2",
084F,R19,11/09/2025,C2,"7,2",
084E,R19,11/09/2025,C6,"6,7",
085C,R19,11/09/2025,C10,"1,9",
863,R19,11/09/2025,C14,"2,3",
877,R19,11/09/2025,E18,"1,5",
834,R19,11/09/2025,E2,"9,1",
821,R19,11/09/2025,E6,"8,6",
082C,R19,11/09/2025,E10,"2,9",
851,R19,11/09/2025,E14,"9,7",
082F,R19,11/09/2025,B16,"3,9",
084D,R19,11/09/2025,B20,"1,3",
871,R19,11/09/2025,B4,"3,3",
850,R19,11/09/2025,B8,"2,2",
878,R19,11/09/2025,B12,"2,7",
860,R19,11/09/2025,D20,"2,4",
086B,R19,11/09/2025,D4,"3,7",
084C,R19,11/09/2025,D8,"4,2",
801,R19,11/09/2025,D12,"9,4",
853,R19,11/09/2025,G14,"8,8",
833,R19,11/09/2025,D16,"6,6",
845,R19,11/09/2025,G18,"2,6",
086C,R19,11/09/2025,G2,"6,8",
839,R19,11/09/2025,G6,"4,8",
085E,R19,11/09/2025,G10,"1,2",
811,R19,11/09/2025,F16,"4,5",
085B,R19,11/09/2025,F20,"6,1",
832,R19,11/09/2025,F4,"5,6",
831,R19,11/09/2025,F8,"5,9",
869,R19,11/09/2025,F12,"5,1",
080D,R19,11/09/2025,I18,"2,4",
826,R19,11/09/2025,I2,"7,6",
080E,R19,11/09/2025,I6,"1,1",
841,R19,11/09/2025,I10,"4,9",
865,R19,11/09/2025,I14,"4,5",
844,R19,11/09/2025,K18,"6,4",
809,R19,11/09/2025,K2,"6,9",
082D,R19,11/09/2025,K6,"2,7",
830,R19,11/09/2025,K10,"7,1",
827,R19,11/09/2025,K14,"2,7",
874,R19,11/09/2025,H16,"1,6",
829,R19,11/09/2025,H20,"5,9",
864,R19,11/09/2025,H4,"1,4",
854,R19,11/09/2025,H8,"7,8",
082E,R19,11/09/2025,H12,"2,6",
866,R19,11/09/2025,J20,"8,3",
876,R19,11/09/2025,J4,"2,4",
847,R19,11/09/2025,J8,"5,9",
083A,R19,11/09/2025,J12,"6,3",
873,R19,11/09/2025,M14,"2,6",
842,R19,11/09/2025,J16,"5,9",
855,R19,11/09/2025,M18,"2,2",
835,R19,11/09/2025,M2,"4,2",
848,R19,11/09/2025,M6,"5,1",
080A,R19,11/09/2025,M10,"7,3",
852,R19,11/09/2025,L16,"1,1",
086A,R19,11/09/2025,L20,"3,9",
840,R19,11/09/2025,L4,"1,2",
822,R19,11/09/2025,L8,"6,1",
081A,R19,11/09/2025,L12,"9,5",
858,R19,11/09/2025,O18,"4,9",
081D,R19,11/09/2025,O2,"2,7",
083D,R19,11/09/2025,O6,"2,2",
870,R19,11/09/2025,O10,"8,6",
859,R19,11/09/2025,O14,"7,2",
828,R19,11/09/2025,Q18,"7,7",
819,R19,11/09/2025,Q2,"6,2",
083C,R19,11/09/2025,Q6,"4,5",
082A,R19,11/09/2025,Q10,"6,6",
868,R19,11/09/2025,Q14,"4,3",
825,R19,11/09/2025,N16,"6,8",
808,R19,11/09/2025,N20,"9,6",
838,R19,11/09/2025,N4,"5,4",
802,R19,11/09/2025,N8,"1,1",
823,R19,11/09/2025,N12,"7,1",
083E,R19,11/09/2025,P16,"5,5",
084A,R19,11/09/2025,P20,"3,7",
818,R19,11/09/2025,P4,"2,2",
849,R19,11/09/2025,P8,"9,8",
856,R19,11/09/2025,P12,"3,3",
812,R19,11/09/2025,S18,"2,9",
861,R19,11/09/2025,S2,"9,3",
810,R19,11/09/2025,S6,"6,7",
837,R19,11/09/2025,S10,"3,1",
815,R19,11/09/2025,S14,"2,6",
083F,R19,11/09/2025,R20,"5,3",
082B,R19,11/09/2025,R4,"5,1",
843,R19,11/09/2025,R8,"1,3",
875,R19,11/09/2025,R12,"2,4",
085D,R19,11/09/2025,T16,"6,5",
085A,R19,11/09/2025,U18,"3,6",
807,R19,11/09/2025,U2,"1,3",
080B,R19,11/09/2025,U6,"7,2",
083B,R19,11/09/2025,U10,"5,7",
086D,R19,11/09/2025,U14,"3,4",
805,R19,11/09/2025,T20,"1,2",
081C,R19,11/09/2025,T4,"3,8",
804,R19,11/09/2025,T8,"1,9",
086F,R19,11/09/2025,T12,"7,4",
817,R19,11/09/2025,R16,"3,4",
086E,R20,10/10/2025,C19,"7,6",
084F,R20,10/10/2025,C3,"2,1",
084E,R20,10/10/2025,C7,"5,9",
085C,R20,10/10/2025,C11,"7,7",
863,R20,10/10/2025,C15,"7,9",
877,R20,10/10/2025,E19,"4,8",
834,R20,10/10/2025,E3,"7,9",
821,R20,10/10/2025,E7,"8,9",
082C,R20,10/10/2025,E11,"8,4",
851,R20,10/10/2025,E15,"4,3",
082F,R20,10/10/2025,B17,"8,1",
084D,R20,10/10/2025,B1,"2,2",
871,R20,10/10/2025,B5,"4,6",
850,R20,10/10/2025,B9,"3,8",
878,R20,10/10/2025,B13,"6,4",
860,R20,10/10/2025,D1,"9,4",
086B,R20,10/10/2025,D5,"9,4",
084C,R20,10/10/2025,D9,"1,5",
801,R20,10/10/2025,D13,"2,8",
853,R20,10/10/2025,G15,"1,3",
833,R20,10/10/2025,D17,"1,1",
845,R20,10/10/2025,G19,"7,2",
086C,R20,10/10/2025,G3,"9,8",
839,R20,10/10/2025,G7,"6,7",
085E,R20,10/10/2025,G11,"1,8",
811,R20,10/10/2025,F17,"2,6",
085B,R20,10/10/2025,F1,"3,4",
832,R20,10/10/2025,F5,"5,5",
831,R20,10/10/2025,F9,"2,3",
869,R20,10/10/2025,F13,"2,5",
080D,R20,10/10/2025,I19,"7,7",
826,R20,10/10/2025,I3,"1,2",
080E,R20,10/10/2025,I7,"1,8",
841,R20,10/10/2025,I11,"2,6",
865,R20,10/10/2025,I15,"3,1",
844,R20,10/10/2025,K19,"5,8",
809,R20,10/10/2025,K3,"7,7",
082D,R20,10/10/2025,K7,"5,8",
830,R20,10/10/2025,K11,"9,1",
827,R20,10/10/2025,K15,"2,4",
874,R20,10/10/2025,H17,"9,7",
829,R20,10/10/2025,H1,"8,8",
864,R20,10/10/2025,H5,"6,4",
854,R20,10/10/2025,H9,"1,4",
082E,R20,10/10/2025,H13,"8,6",
866,R20,10/10/2025,J1,"9,3",
876,R20,10/10/2025,J5,"8,8",
847,R20,10/10/2025,J9,"5,7",
083A,R20,10/10/2025,J13,"9,6",
873,R20,10/10/2025,M15,"4,3",
842,R20,10/10/2025,J17,"9,8",
855,R20,10/10/2025,M19,"8,7",
835,R20,10/10/2025,M3,"4,1",
848,R20,10/10/2025,M7,"3,9",
080A,R20,10/10/2025,M11,"7,2",
852,R20,10/10/2025,L17,"4,4",
086A,R20,10/10/2025,L1,"3,7",
840,R20,10/10/2025,L5,"8,5",
822,R20,10/10/2025,L9,"6,8",
081A,R20,10/10/2025,L13,"2,4",
858,R20,10/10/2025,O19,"4,5",
081D,R20,10/10/2025,O3,"7,5",
083D,R20,10/10/2025,O7,"7,9",
870,R20,10/10/2025,O11,"7,1",
859,R20,10/10/2025,O15,"3,2",
828,R20,10/10/2025,Q19,"9,3",
819,R20,10/10/2025,Q3,"7,5",
083C,R20,10/10/2025,Q7,"5,5",
082A,R20,10/10/2025,Q11,"1,3",
868,R20,10/10/2025,Q15,"3,3",
825,R20,10/10/2025,N17,"7,2",
808,R20,10/10/2025,N1,"4,1",
838,R20,10/10/2025,N5,"2,6",
802,R20,10/10/2025,N9,"6,7",
823,R20,10/10/2025,N13,"3,9",
083E,R20,10/10/2025,P17,"9,3",
084A,R20,10/10/2025,P1,"3,1",
818,R20,10/10/2025,P5,"6,6",
849,R20,10/10/2025,P9,"3,7",
856,R20,10/10/2025,P13,"8,2",
812,R20,10/10/2025,S19,"2,3",
861,R20,10/10/2025,S3,"9,6",
810,R20,10/10/2025,S7,"1,7",
837,R20,10/10/2025,S11,"6,2",
815,R20,10/10/2025,S15,"1,2",
083F,R20,10/10/2025,R1,"9,1",
082B,R20,10/10/2025,R5,"5,8",
843,R20,10/10/2025,R9,"2,5",
875,R20,10/10/2025,R13,"2,1",
085D,R20,10/10/2025,T17,"1,3",
085A,R20,10/10/2025,U19,"6,6",
807,R20,10/10/2025,U3,"7,4",
080B,R20,10/10/2025,U7,"8,5",
083B,R20,10/10/2025,U11,"6,2",
086D,R20,10/10/2025,U15,"1,4",
805,R20,10/10/2025,T1,"3,6",
081C,R20,10/10/2025,T5,"8,9",
804,R20,10/10/2025,T9,"2,9",
086F,R20,10/10/2025,T13,"8,4",
817,R20,10/10/2025,R17,"4,5",
086E,R21,21/10/2025,C20,"1,6",
084F,R21,21/10/2025,C4,"7,8",
084E,R21,21/10/2025,C8,"2,3",
085C,R21,21/10/2025,C12,"4,4",
863,R21,21/10/2025,C16,"5,1",
877,R21,21/10/2025,E20,"2,3",
834,R21,21/10/2025,E4,"3,9",
821,R21,21/10/2025,E8,"7,5",
082C,R21,21/10/2025,E12,"7,5",
851,R21,21/10/2025,E16,"1,2",
082F,R21,21/10/2025,B18,"2,9",
084D,R21,21/10/2025,B2,"9,3",
871,R21,21/10/2025,B6,"5,8",
850,R21,21/10/2025,B10,"6,7",
878,R21,21/10/2025,B14,"4,8",
860,R21,21/10/2025,D2,"4,8",
086B,R21,21/10/2025,D6,"7,9",
084C,R21,21/10/2025,D10,"1,2",
801,R21,21/10/2025,D14,"8,3",
853,R21,21/10/2025,G16,"5,7",
833,R21,21/10/2025,D18,"6,2",
845,R21,21/10/2025,G20,"7,1",
086C,R21,21/10/2025,G4,"4,8",
839,R21,21/10/2025,G8,"8,2",
085E,R21,21/10/2025,G12,"6,6",
811,R21,21/10/2025,F18,"3,6",
085B,R21,21/10/2025,F2,"5,4",
832,R21,21/10/2025,F6,"4,8",
831,R21,21/10/2025,F10,"6,2",
869,R21,21/10/2025,F14,"8,6",
080D,R21,21/10/2025,I20,"1,8",
